"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"1980",2021-01-28,"Maldives",106,0,15496,1432,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,337,322,241,315,328,337,321,288,122.333333333333,5.33333333333333,2.08754480953243,0.726998727936262,2.02530586526477,-Inf,114.301586347066,5.56450945975217,2.05586953725195,0.730885961813005,2.05586953725195,0.730885961813005
"1981",2021-01-29,"Maldives",118,7,15614,1439,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,338,323,242,316,329,338,322,289,115.333333333333,4.33333333333333,2.06195484407311,0.636822097587174,2.07188200730613,0.845098040014257,118.220932148265,5.57285739081665,2.07340485187302,0.730121770393878,2.07340485187302,0.730121770393878
"1982",2021-01-30,"Maldives",122,6,15736,1445,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,339,324,243,317,330,339,323,290,115,4.33333333333333,2.06069784035361,0.636822097587174,2.08635983067475,0.778151250383644,121.751499005307,5.59331929644417,2.08835089787247,0.731305247450605,2.08835089787247,0.731305247450605
"1983",2021-01-31,"Maldives",105,0,15841,1445,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,340,325,244,318,331,340,324,291,147.333333333333,5,2.16830101462943,0.698970004336019,2.02118929906994,-Inf,124.900947487927,5.6240819901091,2.10084237287229,0.733961372859046,2.10084237287229,0.733961372859046
"1984",2021-02-01,"Maldives",215,9,16056,1454,45.95238,100,25,33.33333,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,341,326,245,319,332,341,325,292,139.666666666667,6.33333333333333,2.14509276824663,0.801632346233166,2.33243845991561,0.954242509439325,127.676938165858,5.66333228528581,2.11105468781679,0.737431904664025,2.11105468781679,0.737431904664025
"1985",2021-02-02,"Maldives",99,10,16155,1464,47.85714,100,25,46.66667,80,20,13.33333,50,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,NA,342,327,246,320,333,342,326,293,145,8,2.16136800223497,0.903089986991944,1.99563519459755,1,130.09697219363,5.70963908888407,2.11932610693953,0.741189331559576,2.11932610693953,0.741189331559576
"1986",2021-02-03,"Maldives",121,5,16276,1469,55.71429,100,80,46.66667,80,20,13.33333,50,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,343,328,247,321,334,343,327,294,118,5.33333333333333,2.07188200730613,0.726998727936262,2.08278537031645,0.698970004336019,132.217913064959,5.76309968155514,2.12603560779635,0.74522906483656,2.12603560779635,0.74522906483656
"1987",2021-02-04,"Maldives",134,1,16410,1470,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,344,329,248,322,335,344,328,295,130.666666666667,5.33333333333333,2.11616481230079,0.726998727936262,2.12710479836481,0,134.106464858356,5.82419343738568,2.1315531341293,0.749677246435047,2.1315531341293,0.749677246435047
"1988",2021-02-05,"Maldives",137,10,16547,1480,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,345,330,249,323,336,345,329,296,126.666666666667,4,2.10266234189715,0.602059991327962,2.13672056715641,1,135.819035534195,5.89272842615022,2.13621249442521,0.754556613238732,2.13621249442521,0.754556613238732
"1989",2021-02-06,"Maldives",109,1,16656,1481,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,346,331,250,324,337,346,330,297,124.333333333333,6,2.09458757708903,0.778151250383644,2.03742649794062,0,137.370848580296,5.96582750037472,2.14033846335712,0.759476281905815,2.14033846335712,0.759476281905815
"1990",2021-02-07,"Maldives",127,7,16783,1488,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,347,332,251,325,338,347,331,298,120.666666666667,5.66666666666667,2.0815873158135,0.753327666658612,2.10380372095596,0.845098040014257,138.766831366337,6.03994220827301,2.14417185408885,0.763941964038122,2.14417185408885,0.763941964038122
"1991",2021-02-08,"Maldives",126,9,16909,1497,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,348,333,252,326,339,348,332,299,148.333333333333,8,2.17123875626127,0.903089986991944,2.10037054511756,0.954242509439325,140.011911262,6.11152409805891,2.14761763374736,0.767580741836354,2.14761763374736,0.767580741836354
"1992",2021-02-09,"Maldives",192,8,17101,1505,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,349,334,253,327,340,349,333,300,139.333333333333,9,2.14405502705537,0.954242509439325,2.28330122870355,0.903089986991944,141.107702113819,6.17842908512624,2.15049680795043,0.770505179896717,2.15049680795043,0.770505179896717
"1993",2021-02-10,"Maldives",100,10,17201,1515,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,350,335,254,328,341,350,334,301,159.333333333333,8,2.20230664189246,0.903089986991944,2,1,142.042563675738,6.24413055358867,2.15264749724084,0.772949213414292,2.15264749724084,0.772949213414292
"1994",2021-02-11,"Maldives",186,6,17387,1521,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,351,336,255,329,342,351,335,302,135.333333333333,5.33333333333333,2.13140477885753,0.726998727936262,2.26951294421792,0.778151250383644,142.801542178559,6.31350625473986,2.15397628186149,0.775304251991479,2.15397628186149,0.775304251991479
"1995",2021-02-12,"Maldives",120,0,17507,1521,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,352,337,256,330,343,352,336,303,171.666666666667,3,2.23468597432153,0.477121254719662,2.07918124604762,-Inf,143.369683853079,6.39143393987347,2.15440685698031,0.778591602859961,2.15440685698031,0.778591602859961
"1996",2021-02-13,"Maldives",209,3,17716,1524,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,353,338,257,331,344,353,337,304,147,3.66666666666667,2.16731733474818,0.564271430438563,2.32014628611105,0.477121254719662,143.744105638544,6.48146187969776,2.15392006664052,0.783990047658737,2.15392006664052,0.783990047658737
"1997",2021-02-14,"Maldives",112,8,17828,1532,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,354,339,258,332,345,354,338,305,148.666666666667,6.66666666666667,2.17221360399248,0.823908740944319,2.04921802267018,0.903089986991944,143.970207307981,6.58182042257944,2.1527253503866,0.792265725650182,2.1527253503866,0.792265725650182
"1998",2021-02-15,"Maldives",125,9,17953,1541,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,355,340,259,333,346,355,339,306,122,8,2.08635983067475,0.903089986991944,2.09691001300806,0.954242509439325,144.105459342863,6.68941043629983,2.15108929663833,0.802534206590169,2.15108929663833,0.802534206590169
"1999",2021-02-16,"Maldives",129,7,18082,1548,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,356,341,260,334,347,356,340,307,132,8.33333333333333,2.12057393120585,0.920818753952375,2.11058971029925,0.845098040014257,144.207332224662,6.80113278864022,2.1492784938155,0.813498417857941,2.1492784938155,0.813498417857941
"2000",2021-02-17,"Maldives",142,9,18224,1557,55.71429,100,80,46.66667,80,20,13.33333,50,NA,NA,NA,NA,NA,NA,NA,NA,357,342,261,335,348,357,341,308,NA,NA,NA,NA,2.15228834438306,0.954242509439325,NA,NA,NA,NA,2.1492784938155,0.813498417857941
"2001",2020-01-15,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-59,-81,-59,-60,-21,-59,-82,0,0,-Inf,-Inf,-Inf,-Inf,-0.0035575992743579,5.96627870604352e-06,NA,NA,-0.294052973916294,0.725732188910383
"2002",2020-01-16,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-58,-80,-58,-59,-20,-58,-81,0,0,-Inf,-Inf,-Inf,-Inf,-0.00364388971986004,-7.00419133445115e-07,NA,NA,-0.294052973916294,0.725732188910383
"2003",2020-01-17,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-57,-79,-57,-58,-19,-57,-80,0,0,-Inf,-Inf,-Inf,-Inf,-0.00358573549955183,-9.56782692520236e-06,NA,NA,-0.294052973916294,0.725732188910383
"2004",2020-01-18,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-56,-78,-56,-57,-18,-56,-79,0,0,-Inf,-Inf,-Inf,-Inf,-0.00333038906195078,-2.09423877582176e-05,NA,NA,-0.294052973916294,0.725732188910383
"2005",2020-01-19,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-17,-55,-77,-55,-56,-17,-55,-78,0,0,-Inf,-Inf,-Inf,-Inf,-0.00282093399878117,-3.51298875468964e-05,NA,NA,-0.294052973916294,0.725732188910383
"2006",2020-01-20,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-16,-54,-76,-54,-55,-16,-54,-77,0,0,-Inf,-Inf,-Inf,-Inf,-0.00200045390176727,-5.24361122056444e-05,NA,NA,-0.294052973916294,0.725732188910383
"2007",2020-01-21,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-15,-53,-75,-53,-54,-15,-53,-76,0,0,-Inf,-Inf,-Inf,-Inf,-0.000809964379870729,-7.30913122366563e-05,NA,NA,-0.294052973916294,0.725732188910383
"2008",2020-01-22,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-14,-52,-74,-52,-53,-14,-52,-75,0,0,-Inf,-Inf,-Inf,-Inf,0.00081779088899725,-9.7023596493284e-05,NA,NA,-0.294052973916294,0.725732188910383
"2009",2020-01-23,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-13,-51,-73,-51,-52,-13,-51,-74,0,0,-Inf,-Inf,-Inf,-Inf,0.00295213620968808,-0.000124085538416669,NA,NA,-0.294052973916294,0.725732188910383
"2010",2020-01-24,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-12,-50,-72,-50,-51,-12,-50,-73,0,0,-Inf,-Inf,-Inf,-Inf,0.00566239588705319,-0.000154129711447951,NA,NA,-0.294052973916294,0.725732188910383
"2011",2020-01-25,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-11,-49,-71,-49,-50,-11,-49,-72,0,0,-Inf,-Inf,-Inf,-Inf,0.0090137059032869,-0.000186860256914001,NA,NA,-0.294052973916294,0.725732188910383
"2012",2020-01-26,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-10,-48,-70,-48,-49,-10,-48,-71,0,0,-Inf,-Inf,-Inf,-Inf,0.0130544489499551,-0.000221387587684599,NA,NA,-0.294052973916294,0.725732188910383
"2013",2020-01-27,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-9,-47,-69,-47,-48,-9,-47,-70,0,0,-Inf,-Inf,-Inf,-Inf,0.0178288193959667,-0.000256673684515257,NA,NA,-0.294052973916294,0.725732188910383
"2014",2020-01-28,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-8,-46,-68,-46,-47,-8,-46,-69,0,0,-Inf,-Inf,-Inf,-Inf,0.0233593179958277,-0.000291389952397123,NA,NA,-0.294052973916294,0.725732188910383
"2015",2020-01-29,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-7,-45,-67,-45,-46,-7,-45,-68,0,0,-Inf,-Inf,-Inf,-Inf,0.0295816710464329,-0.000323045493263905,NA,NA,-0.294052973916294,0.725732188910383
"2016",2020-01-30,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-6,-44,-66,-44,-45,-6,-44,-67,0,0,-Inf,-Inf,-Inf,-Inf,0.0364099112302742,-0.000348858833284954,NA,NA,-0.294052973916294,0.725732188910383
"2017",2020-01-31,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-5,-43,-65,-43,-44,-5,-43,-66,0,0,-Inf,-Inf,-Inf,-Inf,0.0437580712298437,-0.000366048498629616,NA,NA,-0.294052973916294,0.725732188910383
"2018",2020-02-01,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-4,-42,-64,-42,-43,-4,-42,-65,0,0,-Inf,-Inf,-Inf,-Inf,0.051485605503069,-0.000371352987057101,NA,NA,-0.294052973916294,0.725732188910383
"2019",2020-02-02,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-3,-41,-63,-41,-42,-3,-41,-64,0,0,-Inf,-Inf,-Inf,-Inf,0.0592336556096213,-0.000359590682686064,NA,NA,-0.294052973916294,0.725732188910383
"2020",2020-02-03,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-40,-62,-40,-41,-2,-40,-63,0,0,-Inf,-Inf,-Inf,-Inf,0.0665887848846072,-0.000325099941225019,NA,NA,-0.294052973916294,0.725732188910383
"2021",2020-02-04,"Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-1,-39,-61,-39,-40,-1,-39,-62,0,0,-Inf,-Inf,-Inf,-Inf,0.0731375566631334,-0.000262219118382483,NA,NA,-0.294052973916294,0.725732188910383
"2022",2020-02-05,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,0,-38,-60,-38,-39,0,-38,-61,0,0,-Inf,-Inf,-Inf,-Inf,0.0783708682876069,-0.000164996779085474,NA,NA,-0.294052973916294,0.725732188910383
"2023",2020-02-06,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,1,-37,-59,-37,-38,1,-37,-60,0,0,-Inf,-Inf,-Inf,-Inf,0.0813969531296353,-2.63223251350236e-05,NA,NA,-0.294052973916294,0.725732188910383
"2024",2020-02-07,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,2,-36,-58,-36,-37,2,-36,-59,0,0,-Inf,-Inf,-Inf,-Inf,0.0812283785681264,0.000161204632449332,NA,NA,-0.294052973916294,0.725732188910383
"2025",2020-02-08,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,3,-35,-57,-35,-36,3,-35,-58,0,0,-Inf,-Inf,-Inf,-Inf,0.0768777119819877,0.000404984482648056,NA,NA,-0.294052973916294,0.725732188910383
"2026",2020-02-09,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,4,-34,-56,-34,-35,4,-34,-57,0,0,-Inf,-Inf,-Inf,-Inf,0.0672743127683133,0.000712110332144861,NA,NA,-0.294052973916294,0.725732188910383
"2027",2020-02-10,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,5,-33,-55,-33,-34,5,-33,-56,0,0,-Inf,-Inf,-Inf,-Inf,0.0510147083969414,0.00108844615843645,NA,NA,-0.294052973916294,0.725732188910383
"2028",2020-02-11,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,6,-32,-54,-32,-33,6,-32,-55,0,0,-Inf,-Inf,-Inf,-Inf,0.0266122183558962,0.00153954865672279,NA,NA,-0.294052973916294,0.725732188910383
"2029",2020-02-12,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7,-31,-53,-31,-32,7,-31,-54,0,0,-Inf,-Inf,-Inf,-Inf,-0.00745139334750012,0.0020692339432533,NA,NA,-0.294052973916294,0.725732188910383
"2030",2020-02-13,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,8,-30,-52,-30,-31,8,-30,-53,0,0,-Inf,-Inf,-Inf,-Inf,-0.0528205846287359,0.00267435581847535,NA,NA,-0.294052973916294,0.725732188910383
"2031",2020-02-14,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,9,-29,-51,-29,-30,9,-29,-52,0,0,-Inf,-Inf,-Inf,-Inf,-0.111171368884002,0.00335002750388579,NA,NA,-0.294052973916294,0.725732188910383
"2032",2020-02-15,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10,-28,-50,-28,-29,10,-28,-51,0,0,-Inf,-Inf,-Inf,-Inf,-0.184179759509489,0.00409136222098147,NA,NA,-0.294052973916294,0.725732188910383
"2033",2020-02-16,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,11,-27,-49,-27,-28,11,-27,-50,0,0,-Inf,-Inf,-Inf,-Inf,-0.273248508987957,0.00488786841773543,NA,NA,-0.294052973916294,0.725732188910383
"2034",2020-02-17,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,12,-26,-48,-26,-27,12,-26,-49,0,0,-Inf,-Inf,-Inf,-Inf,-0.37868732614844,0.00570663544802554,NA,NA,-0.294052973916294,0.725732188910383
"2035",2020-02-18,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,13,-25,-47,-25,-26,13,-25,-48,0,0,-Inf,-Inf,-Inf,-Inf,-0.500532658906545,0.00650914789220585,NA,NA,-0.294052973916294,0.725732188910383
"2036",2020-02-19,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,14,-24,-46,-24,-25,14,-24,-47,0,0,-Inf,-Inf,-Inf,-Inf,-0.638820955177874,0.00725689033063044,NA,NA,-0.294052973916294,0.725732188910383
"2037",2020-02-20,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,15,-23,-45,-23,-24,15,-23,-46,0,0,-Inf,-Inf,-Inf,-Inf,-0.792989204248146,0.00790408132535516,NA,NA,-0.294052973916294,0.725732188910383
"2038",2020-02-21,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,16,-22,-44,-22,-23,16,-22,-45,0,0,-Inf,-Inf,-Inf,-Inf,-0.960076560883529,0.00837587536524311,NA,NA,-0.294052973916294,0.725732188910383
"2039",2020-02-22,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,17,-21,-43,-21,-22,17,-21,-44,0,0,-Inf,-Inf,-Inf,-Inf,-1.1365227212203,0.00859016092085917,NA,NA,-0.294052973916294,0.725732188910383
"2040",2020-02-23,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,18,-20,-42,-20,-21,18,-20,-43,0,0,-Inf,-Inf,-Inf,-Inf,-1.31745292620306,0.00845496676425165,NA,NA,-0.294052973916294,0.725732188910383
"2041",2020-02-24,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,19,-19,-41,-19,-20,19,-19,-42,0,0,-Inf,-Inf,-Inf,-Inf,-1.49273459600967,0.0078388828734025,NA,NA,-0.294052973916294,0.725732188910383
"2042",2020-02-25,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,20,-18,-40,-18,-19,20,-18,-41,0,0,-Inf,-Inf,-Inf,-Inf,-1.6509206956263,0.00660063952777711,NA,NA,-0.294052973916294,0.725732188910383
"2043",2020-02-26,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,21,-17,-39,-17,-18,21,-17,-40,0,0,-Inf,-Inf,-Inf,-Inf,-1.78056419003913,0.00459896700684084,NA,NA,-0.294052973916294,0.725732188910383
"2044",2020-02-27,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,22,-16,-38,-16,-17,22,-16,-39,0,0,-Inf,-Inf,-Inf,-Inf,-1.86795623059233,0.00168793003708342,NA,NA,-0.294052973916294,0.725732188910383
"2045",2020-02-28,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,23,-15,-37,-15,-16,23,-15,-38,0,0,-Inf,-Inf,-Inf,-Inf,-1.89034071406209,-0.00229706886690808,NA,NA,-0.294052973916294,0.725732188910383
"2046",2020-02-29,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,24,-14,-36,-14,-15,24,-14,-37,0,0,-Inf,-Inf,-Inf,-Inf,-1.82269972358258,-0.00752529274352225,NA,NA,-0.294052973916294,0.725732188910383
"2047",2020-03-01,"Indonesia",0,0,0,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,25,-13,-35,-13,-14,25,-13,-36,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,-1.640015342288,-0.0141660046311477,-0.294052973916294,NA,-0.294052973916294,0.725732188910383
"2048",2020-03-02,"Indonesia",2,0,2,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,26,-12,-34,-12,-13,26,-12,-35,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,-1.31476687481522,-0.0223778496319397,-0.175201612543795,NA,-0.175201612543795,0.725732188910383
"2049",2020-03-03,"Indonesia",0,0,2,0,1.785714,0,0,0,0,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,27,-11,-33,-11,-12,27,-11,-34,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,-0.809422511811993,-0.032277001103121,-0.0558406552280494,NA,-0.0558406552280494,0.725732188910383
"2050",2020-03-04,"Indonesia",0,0,2,0,5.357143,0,0,0,0,0,0,37.5,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,28,-10,-32,-10,-11,28,-10,-33,0,0,-Inf,-Inf,-Inf,-Inf,-0.0839476654287962,-0.0439690144656807,NA,NA,0.0652101500956466,0.725732188910383
"2051",2020-03-05,"Indonesia",0,0,2,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,29,-9,-31,-9,-10,29,-9,-32,0,0,-Inf,-Inf,-Inf,-Inf,0.901300683583588,-0.0575061362175154,NA,NA,0.186260955419343,0.725732188910383
"2052",2020-03-06,"Indonesia",0,0,2,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,30,-8,-30,-8,-9,30,-8,-31,0,0,-Inf,-Inf,-Inf,-Inf,2.18439928007306,-0.0727273771641505,NA,NA,0.307311760743039,0.725732188910383
"2053",2020-03-07,"Indonesia",0,0,2,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,31,-7,-29,-7,-8,31,-7,-30,0,0,-Inf,-Inf,-Inf,-Inf,3.80303330028718,-0.0894184391880188,NA,NA,0.428362566066735,0.725732188910383
"2054",2020-03-08,"Indonesia",0,0,2,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,32,-6,-28,-6,-7,32,-6,-29,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,5.79488792047354,-0.107365024171553,0.549413371390431,NA,0.549413371390431,0.725732188910383
"2055",2020-03-09,"Indonesia",4,0,6,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,33,-5,-27,-5,-6,33,-5,-28,5.66666666666667,0,0.753327666658612,-Inf,0.602059991327962,-Inf,8.19326911446891,-0.126218405507363,0.672147680638079,NA,0.672147680638079,0.725732188910383
"2056",2020-03-10,"Indonesia",13,0,19,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,34,-4,-26,-4,-5,34,-4,-27,8.33333333333333,0,0.920818753952375,-Inf,1.11394335230684,-Inf,11.0139660464669,-0.145092142628766,0.794548220433935,NA,0.794548220433935,0.725732188910383
"2057",2020-03-11,"Indonesia",8,0,27,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,35,-3,-25,-3,-4,35,-3,-26,9.33333333333333,0,0.970036776622557,-Inf,0.903089986991944,-Inf,14.2683886782504,-0.162965366479258,0.915633573801636,NA,0.915633573801636,0.725732188910383
"2058",2020-03-12,"Indonesia",7,0,34,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,36,-2,-24,-2,-3,36,-2,-25,5,0,0.698970004336019,-Inf,0.845098040014257,-Inf,17.9679469716022,-0.178817208002334,1.03437218695417,NA,1.03437218695417,0.725732188910383
