"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"2042",2021-01-22,"Myanmar",425,18,136591,3031,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,313,313,290,308,308,313,290,290,459,16,2.66181268553726,1.20411998265592,2.62838893005031,1.25527250510331,444.185724852703,13.4578861513523,2.67364402115849,1.14764640321249,2.67364402115849,1.14764640321249
"2043",2021-01-23,"Myanmar",507,14,137098,3045,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,314,314,291,309,309,314,291,291,469.333333333333,16.3333333333333,2.67148140008643,1.21307482530885,2.70500795933334,1.14612803567824,430.816780587468,13.0534887375394,2.66114255868023,1.13444457940288,2.66114255868023,1.13444457940288
"2044",2021-01-24,"Myanmar",476,17,137574,3062,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,315,315,292,310,310,315,292,292,455.333333333333,12.6666666666667,2.65832944462585,1.10266234189715,2.67760695272049,1.23044892137827,416.278530026348,12.6111418921927,2.64563441954482,1.11783824996046,2.64563441954482,1.11783824996046
"2045",2021-01-25,"Myanmar",383,7,137957,3069,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,316,316,293,311,311,316,293,293,423.333333333333,12.3333333333333,2.62668246623629,1.09108046934733,2.58319877396862,0.845098040014257,400.420376957134,12.1320749841752,2.62643452790254,1.09865280413638,2.62643452790254,1.09865280413638
"2046",2021-01-26,"Myanmar",411,13,138368,3082,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,317,317,294,312,312,317,294,294,409.333333333333,9,2.61207711208549,0.954242509439325,2.61384182187607,1.11394335230684,383.233669935905,11.61978532791,2.6029036431946,1.07806796583549,2.6029036431946,1.07806796583549
"2047",2021-01-27,"Myanmar",434,7,138802,3089,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,318,318,295,313,313,318,295,295,398.333333333333,11.3333333333333,2.60024665056449,1.05435766232259,2.63748972951251,0.845098040014257,364.745243710813,11.0783372242108,2.57441398368494,1.05686567022636,2.57441398368494,1.05686567022636
"2048",2021-01-28,"Myanmar",350,14,139152,3103,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,319,319,296,314,314,319,296,296,382.333333333333,11,2.58244216318161,1.04139268515823,2.54406804435028,1.14612803567824,344.981933030006,10.5117949738908,2.54037041793785,1.03388236287888,2.54037041793785,1.03388236287888
"2049",2021-01-29,"Myanmar",363,12,139515,3115,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,320,320,297,315,315,320,297,297,354,12,2.54900326202579,1.07918124604762,2.55990662503611,1.07918124604762,324.001431937587,9.92413732784007,2.50030841571894,1.00767139514096,2.50030841571894,1.00767139514096
"2050",2021-01-30,"Myanmar",349,10,139864,3125,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,321,321,298,316,316,321,298,298,331,9.33333333333333,2.51982799377572,0.970036776622557,2.54282542695918,1,301.984871661454,9.31900083725398,2.45379609709419,0.977599231071401,2.45379609709419,0.977599231071401
"2051",2021-01-31,"Myanmar",281,6,140145,3131,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,322,322,299,317,317,322,299,299,279.666666666667,7.66666666666667,2.44664070610904,0.88460658129793,2.44870631990508,0.778151250383644,279.144242725456,8.69993650340444,2.40052568923594,0.943196322786017,2.40052568923594,0.943196322786017
"2052",2021-02-01,"Myanmar",209,7,140354,3138,71.42857,100,100,66.66667,80,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,323,323,300,318,318,323,300,300,266.666666666667,7,2.42596873227228,0.845098040014257,2.32014628611105,0.845098040014257,255.691535653442,8.07049532756336,2.34068584774216,0.903835961917954,2.34068584774216,0.903835961917954
"2053",2021-02-02,"Myanmar",310,8,140664,3146,76.19048,100,100,66.66667,80,20,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",324,324,301,319,319,324,301,301,260.666666666667,9.66666666666667,2.41608549834019,0.985276743179294,2.49136169383427,0.903089986991944,231.869391852382,7.43493579179835,2.27458933531717,0.858713005403563,2.27458933531717,0.858713005403563
"2054",2021-02-03,"Myanmar",263,14,140927,3160,76.19048,100,100,66.66667,80,20,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,325,325,302,320,320,325,302,302,250,8.33333333333333,2.39794000867204,0.920818753952375,2.41995574848976,1.14612803567824,208.043056261733,6.80034630136001,2.20254891466532,0.806465731874689,2.20254891466532,0.806465731874689
"2055",2021-02-04,"Myanmar",177,3,141104,3163,76.19048,100,100,66.66667,80,20,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,326,326,303,321,321,326,303,303,213.333333333333,7.33333333333333,2.32905871926422,0.865301426102544,2.24797326636181,0.477121254719662,184.608424704071,6.17452274229465,2.12520999479216,0.746479853067485,2.12520999479216,0.746479853067485
"2056",2021-02-05,"Myanmar",200,5,141304,3168,76.19048,100,100,66.66667,80,20,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,327,327,304,322,322,327,304,304,125.666666666667,3.33333333333333,2.09922009548613,0.522878745280338,2.30102999566398,0.698970004336019,161.961393001973,5.56526100064859,2.04454856990804,0.681687391439786,2.04454856990804,0.681687391439786
"2057",2021-02-06,"Myanmar",0,2,141304,3170,76.19048,100,100,66.66667,80,20,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,328,328,305,323,323,328,305,305,66.6666666666667,4,1.82390874094432,0.602059991327962,-Inf,0.301029995663981,140.469333470807,4.97990201596973,1.96287328052454,0.615516956189182,1.96287328052454,0.615516956189182
"2058",2021-02-07,"Myanmar",0,5,141304,3175,79.04762,100,100,66.66667,100,20,66.66667,100,"Coming Later",NA,NA,NA,NA,"Coming Later",NA,NA,329,329,306,324,324,329,306,306,41,3,1.61278385671974,0.477121254719662,-Inf,0.698970004336019,120.385524397102,4.42396694181215,1.88232997245401,0.549837192750598,1.88232997245401,0.549837192750598
"2059",2021-02-08,"Myanmar",123,2,141427,3177,81.90476,100,100,66.66667,100,40,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,330,330,307,325,325,330,307,307,48,3.33333333333333,1.68124123737559,0.522878745280338,2.0899051114394,0.301029995663981,101.934720560177,3.90252198523152,1.80441331271209,0.485927757845787,1.80441331271209,0.485927757845787
"2060",2021-02-09,"Myanmar",21,3,141448,3180,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,331,331,308,326,326,331,308,308,61,2,1.78532983501077,0.301029995663981,1.32221929473392,0.477121254719662,85.3416767393531,3.42063335328351,1.73045517361519,0.42427231710655,1.73045517361519,0.42427231710655
"2061",2021-02-10,"Myanmar",39,1,141487,3181,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,332,332,309,327,327,332,309,309,31.6666666666667,2.33333333333333,1.50060235056919,0.367976785294594,1.5910646070265,0,70.7756094025528,2.9822548891502,1.66161431908433,0.364765396980124,1.66161431908433,0.364765396980124
"2062",2021-02-11,"Myanmar",35,3,141522,3184,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,333,333,310,328,328,333,310,310,31.6666666666667,2.66666666666667,1.50060235056919,0.425968732272281,1.54406804435028,0.477121254719662,58.183581772114,2.58689098051931,1.598357079459,0.305740958265453,1.598357079459,0.305740958265453
"2063",2021-02-12,"Myanmar",21,4,141543,3188,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,334,334,311,329,329,334,311,311,32.6666666666667,2.33333333333333,1.51410482097283,0.367976785294594,1.32221929473392,0.602059991327962,47.4571187589762,2.23293365120496,1.54097667668326,0.245881729027647,1.54097667668326,0.245881729027647
"2064",2021-02-13,"Myanmar",42,0,141585,3188,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,335,335,312,330,330,335,312,312,26.3333333333333,1.66666666666667,1.42050583657078,0.221848749616356,1.6232492903979,-Inf,38.4794928536976,1.918668156467,1.48965532441205,0.186826072044712,1.48965532441205,0.186826072044712
"2065",2021-02-14,"Myanmar",16,1,141601,3189,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,336,336,313,331,331,336,313,313,31.3333333333333,0.666666666666667,1.49600659888004,-0.176091259055681,1.20411998265592,0,31.1009668653027,1.64195267734802,1.44413120314374,0.130703991030662,1.44413120314374,0.130703991030662
"2066",2021-02-15,"Myanmar",36,1,141637,3190,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,337,337,314,332,332,337,314,314,24.6666666666667,1.33333333333333,1.39211046501131,0.1249387366083,1.55630250076729,0,25.1635511824328,1.40053862633631,1.40403148508754,0.0786564187306147,1.40403148508754,0.0786564187306147
"2067",2021-02-16,"Myanmar",22,2,141659,3192,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,338,338,315,333,333,338,315,315,29.6666666666667,1,1.47226875192525,0,1.34242268082221,0.301029995663981,20.509256193729,1.19217741592015,1.369088554347,0.0310924519082356,1.369088554347,0.0310924519082356
"2068",2021-02-17,"Myanmar",31,0,141690,3192,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,339,339,316,334,334,339,316,316,24,1,1.38021124171161,0,1.49136169383427,-Inf,16.984545186998,1.01435120213603,1.33945564260303,-0.013517085629677,1.33945564260303,-0.013517085629677
"2069",2021-02-18,"Myanmar",19,1,141709,3193,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,340,340,317,335,335,340,317,317,23,0.666666666666667,1.36172783601759,-0.176091259055681,1.27875360095283,0,14.4536930467074,0.863465115213214,1.31539119343088,-0.0573737564469527,1.31539119343088,-0.0573737564469527
"2070",2021-02-19,"Myanmar",19,1,141728,3194,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,341,341,318,336,336,341,318,318,15,1.33333333333333,1.17609125905568,0.1249387366083,1.27875360095283,0,12.7854275564903,0.73565502892915,1.29715365040577,-0.10343039563306,1.29715365040577,-0.10343039563306
"2071",2021-02-20,"Myanmar",7,2,141735,3196,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,342,342,319,337,337,342,319,319,13.6666666666667,1,1.13566260200007,0,0.845098040014257,0.301029995663981,11.8484764999798,0.6270568170613,1.28486841703772,-0.153982865174095,1.28486841703772,-0.153982865174095
"2072",2021-02-21,"Myanmar",15,0,141750,3196,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,343,343,320,338,338,343,320,320,11,1,1.04139268515823,0,1.17609125905568,-Inf,11.5154675710824,0.534143019240424,1.27812873657575,-0.207947862117059,1.27812873657575,-0.207947862117059
"2073",2021-02-22,"Myanmar",11,1,141761,3197,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,344,344,321,339,339,344,321,321,16,0.333333333333333,1.20411998265592,-0.477121254719662,1.04139268515823,0,11.6746281047998,0.454732838510494,1.27639481220365,-0.26270725734676,1.27639481220365,-0.26270725734676
"2074",2021-02-23,"Myanmar",22,0,141783,3197,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,345,345,322,340,340,345,322,322,22,0.333333333333333,1.34242268082221,-0.477121254719662,1.34242268082221,-Inf,12.2180853464072,0.386982143768787,1.27899103613212,-0.312882782038344,1.27899103613212,-0.312882782038344
"2075",2021-02-24,"Myanmar",33,0,141816,3197,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,346,346,323,341,341,346,323,323,26.6666666666667,0.333333333333333,1.42596873227228,-0.477121254719662,1.51851393987789,-Inf,13.0379665411798,0.329046803912577,1.28469855667945,-0.353781055219741,1.28469855667945,-0.353781055219741
"2076",2021-02-25,"Myanmar",25,1,141841,3198,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,347,347,324,342,342,347,324,324,30.6666666666667,0.333333333333333,1.48666657262589,-0.477121254719662,1.39794000867204,0,14.0381063648434,0.279158023108476,1.29216271119083,-0.386208387039634,1.29216271119083,-0.386208387039634
"2077",2021-02-26,"Myanmar",34,0,141875,3198,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,348,348,325,343,343,348,325,325,24.6666666666667,0.666666666666667,1.39211046501131,-0.176091259055681,1.53147891704226,-Inf,15.1691692149257,0.235848346600442,1.30025495110409,-0.412247868308869,1.30025495110409,-0.412247868308869
"2078",2021-02-27,"Myanmar",15,1,141890,3199,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,349,349,326,344,344,349,326,326,18.3333333333333,0.333333333333333,1.26324143477458,-0.477121254719662,1.17609125905568,0,16.3935269194047,0.197725654901766,1.30875118422745,-0.433590021366153,1.30875118422745,-0.433590021366153
"2079",2021-02-28,"Myanmar",6,0,141896,3199,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,350,350,327,345,345,350,327,327,13.6666666666667,0.333333333333333,1.13566260200007,-0.477121254719662,0.778151250383644,-Inf,17.6735513062587,0.163397828525742,1.31765343246176,-0.451659998555973,1.31765343246176,-0.451659998555973
"2080",2021-03-01,"Myanmar",20,0,141916,3199,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,351,351,328,346,346,351,328,328,25,0,1.39794000867204,-Inf,1.30102999566398,-Inf,18.9765238443745,0.131608465660486,1.32692238331545,NA,1.32692238331545,-0.465483456308428
"2081",2021-03-02,"Myanmar",49,0,141965,3199,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,352,352,329,347,347,352,329,329,29.3333333333333,0,1.46736141743051,-Inf,1.69019608002851,-Inf,20.2893645662741,0.101644035193407,1.33635338672733,NA,1.33635338672733,-0.479306914060883
"2082",2021-03-03,"Myanmar",19,0,141984,3199,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,353,353,330,348,348,353,330,330,28,0.333333333333333,1.44715803134222,-0.477121254719662,1.27875360095283,-Inf,21.6039031453882,0.0729267236867343,1.34570045824377,-0.493130371813338,1.34570045824377,-0.493130371813338
"2083",2021-03-04,"Myanmar",16,1,142000,3200,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,354,354,331,349,349,354,331,331,17.3333333333333,0.333333333333333,1.23888208891514,-0.477121254719662,1.20411998265592,0,22.9119692551473,0.0448787177027008,1.35471761341117,-0.504670686673616,1.35471761341117,-0.504670686673616
"2084",2021-03-05,"Myanmar",17,0,142017,3200,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,355,355,332,350,350,355,332,332,NA,NA,NA,NA,1.23044892137827,-Inf,NA,NA,NA,NA,1.35471761341117,-0.504670686673616
"2085",2021-03-06,"Myanmar",NA,NA,NA,NA,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,356,356,333,351,351,356,333,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35471761341117,-0.504670686673616
"2086",2020-01-15,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-42,-57,-138,-64,-51,-42,-58,-91,0,0,-Inf,-Inf,-Inf,-Inf,0.000253619197863726,-3.14200513034239e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2087",2020-01-16,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-41,-56,-137,-63,-50,-41,-57,-90,0,0,-Inf,-Inf,-Inf,-Inf,0.000340238948053091,-3.10515449427998e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2088",2020-01-17,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-40,-55,-136,-62,-49,-40,-56,-89,0,0,-Inf,-Inf,-Inf,-Inf,0.000439652048413204,-2.91311513670256e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2089",2020-01-18,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-39,-54,-135,-61,-48,-39,-55,-88,0,0,-Inf,-Inf,-Inf,-Inf,0.000551955694363385,-2.52965774707795e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2090",2020-01-19,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-38,-53,-134,-60,-47,-38,-54,-87,0,0,-Inf,-Inf,-Inf,-Inf,0.000675063490460216,-1.90602227621475e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2091",2020-01-20,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-37,-52,-133,-59,-46,-37,-53,-86,0,0,-Inf,-Inf,-Inf,-Inf,0.000806343143544598,-9.90315990256756e-09,NA,NA,0.0618623152783155,-0.469039120916186
"2092",2020-01-21,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-36,-51,-132,-58,-45,-36,-52,-85,0,0,-Inf,-Inf,-Inf,-Inf,0.000943162360457432,2.6935384465226e-09,NA,NA,0.0618623152783155,-0.469039120916186
"2093",2020-01-22,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-35,-50,-131,-57,-44,-35,-51,-84,0,0,-Inf,-Inf,-Inf,-Inf,0.00108206024634277,1.92541840234151e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2094",2020-01-23,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-34,-49,-130,-56,-43,-34,-50,-83,0,0,-Inf,-Inf,-Inf,-Inf,0.00121626149955728,4.03246261653222e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2095",2020-01-24,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-33,-48,-129,-55,-42,-33,-49,-82,0,0,-Inf,-Inf,-Inf,-Inf,0.00133816221676077,6.64560986091866e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2096",2020-01-25,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-32,-47,-128,-54,-41,-32,-48,-81,0,0,-Inf,-Inf,-Inf,-Inf,0.00143879875894302,9.81254732582124e-08,NA,NA,0.0618623152783155,-0.469039120916186
"2097",2020-01-26,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-31,-46,-127,-53,-40,-31,-47,-80,0,0,-Inf,-Inf,-Inf,-Inf,0.00150376854441353,1.35512174680653e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2098",2020-01-27,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-30,-45,-126,-52,-39,-30,-46,-79,0,0,-Inf,-Inf,-Inf,-Inf,0.00151730925581178,1.78721265611025e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2099",2020-01-28,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-29,-44,-125,-51,-38,-29,-45,-78,0,0,-Inf,-Inf,-Inf,-Inf,0.00146365857577721,2.27857808783842e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2100",2020-01-29,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-28,-43,-124,-50,-37,-28,-44,-77,0,0,-Inf,-Inf,-Inf,-Inf,0.00132542242969796,2.82769291403857e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2101",2020-01-30,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-27,-42,-123,-49,-36,-27,-43,-76,0,0,-Inf,-Inf,-Inf,-Inf,0.00107867971395681,3.42272898556773e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2102",2020-01-31,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-26,-41,-122,-48,-35,-26,-42,-75,0,0,-Inf,-Inf,-Inf,-Inf,0.000697877567685211,4.04928239798528e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2103",2020-02-01,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-25,-40,-121,-47,-34,-25,-41,-74,0,0,-Inf,-Inf,-Inf,-Inf,0.00015746313001462,4.69294924685061e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2104",2020-02-02,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-24,-39,-120,-46,-33,-24,-40,-73,0,0,-Inf,-Inf,-Inf,-Inf,-0.00056849173696794,5.33406320233689e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2105",2020-02-03,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-23,-38,-119,-45,-32,-23,-39,-72,0,0,-Inf,-Inf,-Inf,-Inf,-0.00150741627935312,5.93190823307242e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2106",2020-02-04,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-22,-37,-118,-44,-31,-22,-38,-71,0,0,-Inf,-Inf,-Inf,-Inf,-0.00268711502027599,6.44050588229928e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2107",2020-02-05,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-36,-117,-43,-30,-21,-37,-70,0,0,-Inf,-Inf,-Inf,-Inf,-0.00413539248287162,6.81387769325953e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2108",2020-02-06,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-35,-116,-42,-29,-20,-36,-69,0,0,-Inf,-Inf,-Inf,-Inf,-0.00587463610355069,6.99826850009246e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2109",2020-02-07,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-34,-115,-41,-28,-19,-35,-68,0,0,-Inf,-Inf,-Inf,-Inf,-0.0079055649718264,6.90881630052608e-07,NA,NA,0.0618623152783155,-0.469039120916186
"2110",2020-02-08,"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-33,-114,-40,-27,-18,-34,-67,0,0,-Inf,-Inf,-Inf,-Inf,-0.0102234810904875,6.4528823831856e-07,NA,NA,0.0618623152783155,-0.469039120916186
