"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"2941",2020-02-05,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-48,-72,-34,-46,-21,-48,-48,0,0,-Inf,-Inf,-Inf,-Inf,0.151281156012431,0.000451597609412049
"2942",2020-02-06,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-47,-71,-33,-45,-20,-47,-47,0,0,-Inf,-Inf,-Inf,-Inf,0.134425222917024,0.000709633219833273
"2943",2020-02-07,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-46,-70,-32,-44,-19,-46,-46,0,0,-Inf,-Inf,-Inf,-Inf,0.116770276973183,0.0010190286759915
"2944",2020-02-08,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-45,-69,-31,-43,-18,-45,-45,0,0,-Inf,-Inf,-Inf,-Inf,0.0995775258484561,0.00138227527668331
"2945",2020-02-09,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-17,-44,-68,-30,-42,-17,-44,-44,0,0,-Inf,-Inf,-Inf,-Inf,0.0841081772103938,0.00180186432070532
"2946",2020-02-10,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-16,-43,-67,-29,-41,-16,-43,-43,0,0,-Inf,-Inf,-Inf,-Inf,0.0714869657156374,0.0022780657445423
"2947",2020-02-11,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-15,-42,-66,-28,-40,-15,-42,-42,0,0,-Inf,-Inf,-Inf,-Inf,0.0622927339771997,0.00280226403543181
"2948",2020-02-12,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-14,-41,-65,-27,-39,-14,-41,-41,0,0,-Inf,-Inf,-Inf,-Inf,0.0569678515971859,0.00336362231829961
"2949",2020-02-13,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-13,-40,-64,-26,-38,-13,-40,-40,0,0,-Inf,-Inf,-Inf,-Inf,0.0559546881777015,0.00395130371807144
"2950",2020-02-14,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-12,-39,-63,-25,-37,-12,-39,-39,0,0,-Inf,-Inf,-Inf,-Inf,0.059655884186775,0.00455103204097273
"2951",2020-02-15,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-11,-38,-62,-24,-36,-11,-38,-38,0,0,-Inf,-Inf,-Inf,-Inf,0.0683151635561272,0.00513477381842762
"2952",2020-02-16,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-10,-37,-61,-23,-35,-10,-37,-37,0,0,-Inf,-Inf,-Inf,-Inf,0.0821365210834023,0.00567105626315992
"2953",2020-02-17,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-9,-36,-60,-22,-34,-9,-36,-36,0,0,-Inf,-Inf,-Inf,-Inf,0.101240489036309,0.00612272155621874
"2954",2020-02-18,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-8,-35,-59,-21,-33,-8,-35,-35,0,0,-Inf,-Inf,-Inf,-Inf,0.125413749562816,0.00642987175195427
"2955",2020-02-19,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-7,-34,-58,-20,-32,-7,-34,-34,0,0,-Inf,-Inf,-Inf,-Inf,0.154359522280957,0.00652692387304195
"2956",2020-02-20,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-6,-33,-57,-19,-31,-6,-33,-33,0,0,-Inf,-Inf,-Inf,-Inf,0.187781026808764,0.00634829494215727
"2957",2020-02-21,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-5,-32,-56,-18,-30,-5,-32,-32,0,0,-Inf,-Inf,-Inf,-Inf,0.225158315672451,0.00582128962621821
"2958",2020-02-22,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-4,-31,-55,-17,-29,-4,-31,-31,0,0,-Inf,-Inf,-Inf,-Inf,0.265078773030951,0.00484476316911292
"2959",2020-02-23,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-3,-30,-54,-16,-28,-3,-30,-30,0,0,-Inf,-Inf,-Inf,-Inf,0.305906615951379,0.00331045845897205
"2960",2020-02-24,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-29,-53,-15,-27,-2,-29,-29,0,0,-Inf,-Inf,-Inf,-Inf,0.346006061500847,0.0011101183839263
"2961",2020-02-25,"India",0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-1,-28,-52,-14,-26,-1,-28,-28,0,0,-Inf,-Inf,-Inf,-Inf,0.383401541944827,-0.00186620829416803
"2962",2020-02-26,"India",0,0,3,0,5.357143,0,0,0,0,0,0,37.5,"Visa restriction for China, 14 days quarantine form some countries",NA,NA,NA,"Visa restriction for China, 14 days quarantine form some countries",NA,NA,NA,0,-27,-51,-13,-25,0,-27,-27,0,0,-Inf,-Inf,-Inf,-Inf,0.414758350342213,-0.00573524931855222
"2963",2020-02-27,"India",0,0,3,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,1,-26,-50,-12,-24,1,-26,-26,0,0,-Inf,-Inf,-Inf,-Inf,0.43640199495026,-0.0106154265587418
"2964",2020-02-28,"India",0,0,3,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,2,-25,-49,-11,-23,2,-25,-25,0,0,-Inf,-Inf,-Inf,-Inf,0.44465798402622,-0.0166251618842525
"2965",2020-02-29,"India",0,0,3,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,3,-24,-48,-10,-22,3,-24,-24,0,0,-Inf,-Inf,-Inf,-Inf,0.435210100909621,-0.0238625349577967
"2966",2020-03-01,"India",0,0,3,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,4,-23,-47,-9,-21,4,-23,-23,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.401175229269098,-0.0323442566148746
"2967",2020-03-02,"India",2,0,5,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,5,-22,-46,-8,-20,5,-22,-22,0.666666666666667,0,-0.176091259055681,-Inf,0.301029995663981,-Inf,0.33502852785556,-0.0420666954841832
"2968",2020-03-03,"India",0,0,5,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,6,-21,-45,-7,-19,6,-21,-21,8.33333333333333,0,0.920818753952375,-Inf,-Inf,-Inf,0.229245155419917,-0.0530262201944195
"2969",2020-03-04,"India",23,0,28,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,7,-20,-44,-6,-18,7,-20,-20,8,0,0.903089986991944,-Inf,1.36172783601759,-Inf,0.0809464925391815,-0.0651679672861133
"2970",2020-03-05,"India",1,0,29,0,7.142857,0,0,0,0,0,0,50,"Visa restriction for some countries, negative for COVID-19 (Italy or Republic of Korea) ",NA,NA,NA,"Visa restriction for some countries, negative for COVID-19 (Italy or Republic of Korea) ",NA,NA,NA,8,-19,-43,-5,-17,8,-19,-19,8.66666666666667,0,0.937852093251155,-Inf,0,-Inf,-0.0941611929052219,-0.0782321449471258
"2971",2020-03-06,"India",2,0,31,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,9,-18,-42,-4,-16,9,-18,-18,2,0,0.301029995663981,-Inf,0.301029995663981,-Inf,-0.275725411205765,-0.0919077292771511
"2972",2020-03-07,"India",3,0,34,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,10,-17,-41,-3,-15,10,-17,-17,3.33333333333333,0,0.522878745280338,-Inf,0.477121254719662,-Inf,-0.438564703733187,-0.10581131046744
"2973",2020-03-08,"India",5,0,39,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,11,-16,-40,-2,-14,11,-16,-16,4.33333333333333,0,0.636822097587174,-Inf,0.698970004336019,-Inf,-0.538181736171289,-0.11926993507547
"2974",2020-03-09,"India",5,0,44,0,7.142857,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,12,-15,-39,-1,-13,12,-15,-15,5.33333333333333,0,0.726998727936262,-Inf,0.698970004336019,-Inf,-0.525250205282138,-0.131538263750274
"2975",2020-03-10,"India",6,0,50,0,10,0,0,0,20,0,0,50,"Public advised to reduce mass gatherings during Traditional Holi celebrations as precautionary measure",NA,NA,NA,NA,"Public advised to reduce mass gatherings during Traditional Holi celebrations as precautionary measure",NA,NA,13,-14,-38,0,-12,13,-14,-14,7,0,0.845098040014257,-Inf,0.778151250383644,-Inf,-0.350443807827801,-0.141870957140887
"2976",2020-03-11,"India",10,0,60,0,13.57143,0,0,0,20,0,0,75,"Visa restriction for all countries, 14 days quarantine form some countries",NA,NA,NA,"Visa restriction for all countries, 14 days quarantine form some countries",NA,NA,NA,14,-13,-37,1,-11,14,-13,-13,9.66666666666667,0,0.985276743179294,-Inf,1,-Inf,0.0439277165548493,-0.149277821439976
"2977",2020-03-12,"India",13,0,73,0,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,15,-12,-36,2,-10,15,-12,-12,10.3333333333333,0.333333333333333,1.01424043911461,-0.477121254719662,1.11394335230684,-Inf,0.749010456729725,-0.151789245014743
"2978",2020-03-13,"India",8,1,81,1,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,16,-11,-35,3,-9,16,-11,-11,8,0.666666666666667,0.903089986991944,-0.176091259055681,0.903089986991944,0,1.86431445868594,-0.147190761776023
"2979",2020-03-14,"India",3,1,84,2,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,17,-10,-34,4,-8,17,-10,-10,11.3333333333333,0.666666666666667,1.05435766232259,-0.176091259055681,0.477121254719662,0,3.48934976841259,-0.133267905634652
"2980",2020-03-15,"India",23,0,107,2,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,18,-9,-33,5,-7,18,-9,-9,11,0.333333333333333,1.04139268515823,-0.477121254719662,1.36172783601759,-Inf,5.73126252470434,-0.107117961556799
"2981",2020-03-16,"India",7,0,114,2,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,19,-8,-32,6,-6,19,-8,-8,17.6666666666667,0.333333333333333,1.24715461488113,-0.477121254719662,0.845098040014257,-Inf,8.72774323757807,-0.0630852187299712
"2982",2020-03-17,"India",23,1,137,3,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,20,-7,-31,7,-5,20,-7,-7,14.6666666666667,0.333333333333333,1.16633142176653,-0.477121254719662,1.36172783601759,0,12.6241185098562,0.00517428260299199
"2983",2020-03-18,"India",14,0,151,3,13.57143,0,0,0,20,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,21,-6,-30,8,-4,21,-6,-6,19.6666666666667,0.666666666666667,1.29373075692248,-0.176091259055681,1.14612803567824,-Inf,17.5657149443611,0.10400450219925
"2984",2020-03-19,"India",22,1,173,4,17.14286,0,0,0,20,0,0,100,"PoE closed",NA,NA,NA,"PoE closed",NA,NA,NA,22,-5,-29,9,-3,22,-5,-5,28.6666666666667,0.333333333333333,1.45737719652391,-0.477121254719662,1.34242268082221,0,23.7049930021295,0.240112567875193
"2985",2020-03-20,"India",50,0,223,4,17.14286,0,0,0,20,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,23,-4,-28,10,-2,23,-4,-4,44,0.333333333333333,1.64345267648619,-0.477121254719662,1.69897000433602,-Inf,31.2229485770542,0.421658279684133
"2986",2020-03-21,"India",60,0,283,4,17.14286,0,0,0,20,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,24,-3,-27,11,-1,24,-3,-3,62.3333333333333,1,1.79472035181684,0,1.77815125038364,-Inf,40.3077114212426,0.657164605738612
"2987",2020-03-22,"India",77,3,360,7,20,0,0,0,20,20,0,100,"Nationwide voluntarily stay indoors from 0700 to 2100",NA,NA,NA,NA,NA,"Nationwide voluntarily stay indoors from 0700 to 2100",NA,25,-2,-26,12,0,25,-2,-2,70.3333333333333,1.66666666666667,1.84716120057803,0.221848749616356,1.88649072517248,0.477121254719662,51.1474112868018,0.955154514151173
"2988",2020-03-23,"India",74,2,434,9,17.14286,0,0,0,20,0,0,100,NA,NA,NA,NA,NA,NA,"There was no measure imposed- Kindly select some other date",NA,26,-1,-25,13,1,26,-1,-1,78.6666666666667,1.66666666666667,1.89579074825044,0.221848749616356,1.86923171973098,0.301029995663981,63.9456454903401,1.32427173762075
"2989",2020-03-24,"India",85,0,519,9,85.71429,0,100,100,100,100,100,100,"Private and state transport services are suspended. All passenger train services cancelled.",NA,"All educational institutes closed","Apart from the government officials involved in provision of essential services all other sectors closed",NA,"All social, political, sports, entertainment, cultural and religious functions and venues stand suspended","Nationwide lockdown imposed","Private and state transport services are suspended. All passenger train services cancelled.",27,0,-24,14,2,27,0,0,82,1,1.91381385238372,0,1.92941892571429,-Inf,78.967881606471,1.77364306719187
"2990",2020-03-25,"India",87,1,606,10,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,28,1,-23,15,3,28,1,1,71.6666666666667,1.33333333333333,1.85531720519594,0.1249387366083,1.93951925261862,0,96.4950547743089,2.31251605849545
"2991",2020-03-26,"India",43,3,649,13,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,29,2,-22,16,4,29,2,2,68.3333333333333,2.66666666666667,1.83463260633609,0.425968732272281,1.63346845557959,0.477121254719662,116.808100132968,2.9501382671624
"2992",2020-03-27,"India",75,4,724,17,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,30,3,-21,17,5,30,3,3,101,3,2.00432137378264,0.477121254719662,1.8750612633917,0.602059991327962,140.163973860225,3.69535182921984
"2993",2020-03-28,"India",185,2,909,19,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,31,4,-20,18,6,31,4,4,110,4,2.04139268515822,0.602059991327962,2.26717172840301,0.301029995663981,166.723716288501,4.55537720227974
"2994",2020-03-29,"India",70,6,979,25,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,32,5,-19,19,7,32,5,5,115.666666666667,4,2.06320822007121,0.602059991327962,1.84509804001426,0.778151250383644,196.624388788878,5.53702942435026
"2995",2020-03-30,"India",92,4,1071,29,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,33,6,-18,20,8,33,6,6,114,4.33333333333333,2.05690485133647,0.636822097587174,1.96378782734556,0.602059991327962,229.9207084224,6.64540065942694
"2996",2020-03-31,"India",180,3,1251,32,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,34,7,-17,21,9,34,7,7,219.333333333333,4.33333333333333,2.34110463889429,0.636822097587174,2.25527250510331,0.477121254719662,266.338015009946,7.87869157545481
"2997",2020-04-01,"India",386,6,1637,38,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,35,8,-16,22,10,35,8,8,298,7,2.47421626407626,0.845098040014257,2.58658730467176,0.778151250383644,305.519304062355,9.23337996636625
"2998",2020-04-02,"India",328,12,1965,50,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,36,9,-15,23,11,36,9,9,350,8,2.54406804435028,0.903089986991944,2.51587384371168,1.07918124604762,347.107571090469,10.7059436260937
"2999",2020-04-03,"India",336,6,2301,56,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,37,10,-14,24,12,37,10,10,421.666666666667,10,2.62496927079217,1,2.52633927738984,0.778151250383644,390.753486449231,12.2895254696249
"3000",2020-04-04,"India",601,12,2902,68,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,38,11,-13,25,13,38,11,11,469.666666666667,9,2.67178973838969,0.954242509439325,2.77887447200274,1.07918124604762,436.138419870012,13.9639288961693
"3001",2020-04-05,"India",472,9,3374,77,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,39,12,-12,26,14,39,12,12,588.666666666667,17.6666666666667,2.76986944452189,1.24715461488113,2.67394199863409,0.954242509439325,482.951415928288,15.705622425992
"3002",2020-04-06,"India",693,32,4067,109,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,40,13,-11,27,15,40,13,13,506.333333333333,15.3333333333333,2.70443651914312,1.18563657696191,2.84073323461181,1.50514997831991,530.881519199534,17.4910745793578
"3003",2020-04-07,"India",354,5,4421,114,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,41,14,-10,28,16,41,14,14,633.333333333333,24,2.80163234623317,1.38021124171161,2.54900326202579,0.698970004336019,579.648658466329,19.2965995635382
"3004",2020-04-08,"India",853,35,5274,149,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,42,15,-9,29,17,42,15,15,599.333333333333,20,2.77766843267755,1.30102999566398,2.93094903116752,1.54406804435028,629.096299339671,21.0978943338305
"3005",2020-04-09,"India",591,20,5865,169,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,43,16,-8,30,18,43,16,16,663.666666666667,28.3333333333333,2.82195000530775,1.45229767099463,2.77158748088126,1.30102999566398,679.098791637659,22.8705015325386
"3006",2020-04-10,"India",547,30,6412,199,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,44,17,-7,31,19,44,17,17,724.333333333333,30,2.85993847160086,1.47712125471966,2.73798732633343,1.47712125471966,729.530485178396,24.5899638019663
"3007",2020-04-11,"India",1035,40,7447,239,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,45,18,-6,32,20,45,18,18,830.333333333333,34.6666666666667,2.91925247281684,1.53991208457912,3.01494034979294,1.60205999132796,780.286991905254,26.2386602255164
"3008",2020-04-12,"India",909,34,8356,273,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,46,19,-5,33,21,46,19,19,913.333333333333,36.3333333333333,2.96062930810073,1.56030524322096,2.95856388322197,1.53147891704226,831.348972262701,27.826315650987
"3009",2020-04-13,"India",796,35,9152,308,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,47,20,-4,34,22,47,20,20,972,33.3333333333333,2.98766626492627,1.52287874528034,2.90091306773767,1.54406804435028,882.71834882048,29.3694913672752
"3010",2020-04-14,"India",1211,31,10363,339,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,48,21,-3,35,23,48,21,21,1027.66666666667,34.6666666666667,3.01185227000685,1.53991208457912,3.08314414314305,1.49136169383427,934.397044148331,30.8847486632778
"3011",2020-04-15,"India",1076,38,11439,377,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,49,22,-2,36,24,49,22,22,1076,35.3333333333333,3.03181227133037,1.54818461054511,3.03181227133037,1.57978359661681,986.459579901884,32.3930264630349
"3012",2020-04-16,"India",941,37,12380,414,85.71429,0,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,50,23,-1,37,25,50,23,23,1008,32.6666666666667,3.00346053210951,1.51410482097283,2.97358962342726,1.56820172406699,1039.27087408031,33.9327742311574
"3013",2020-04-17,"India",1007,23,13387,437,100,100,100,100,100,100,100,100,"Wearing face masks is compulsory in public","Wearing face masks is compulsory in public",NA,NA,NA,NA,NA,NA,51,24,0,38,26,51,24,24,979.666666666667,34.3333333333333,2.99107833135295,1.53571596998551,3.00302947055362,1.36172783601759,1093.26844376869,35.5468190673994
"3014",2020-04-18,"India",991,43,14378,480,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,52,25,1,39,27,52,25,25,1110.66666666667,31,3.04558373801509,1.49136169383427,2.99607365448528,1.63346845557959,1148.88980605207,37.2779880715148
"3015",2020-04-19,"India",1334,27,15712,507,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,53,26,2,40,28,53,26,26,1292.66666666667,35.3333333333333,3.11148655002302,1.54818461054511,3.12515582958053,1.43136376415899,1206.55533828319,39.1655299265435
"3016",2020-04-20,"India",1553,36,17265,543,92.38095,100,100,66.66667,100,80,100,100,"The authorities have designated various areas as ‘containment zones’ completely sealing them off and closely monitoring the situation. Restrictions partially relaxed depending on the designated area code of ‘Green’, ‘Orange’ or ‘Red’ Zones.",NA,NA,"Agro and rural industries, finance sector include bank branches, cargo movement, public utilities, e-commerce, infrastructure, government offices will resume work after 20 April",NA,NA,"The authorities have designated various areas as ‘containment zones’ completely sealing them off and closely monitoring the situation. Restrictions partially relaxed depending on the designated area code of ‘Green’, ‘Orange’ or ‘Red’ Zones.",NA,54,27,3,41,29,54,27,27,1407.66666666667,36.6666666666667,3.14849982670525,1.56427143043856,3.19117145572856,1.55630250076729,1266.61685888549,41.2343796486686
"3017",2020-04-21,"India",1336,47,18601,590,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,55,28,4,42,30,55,28,28,1424,44.3333333333333,3.15350998930084,1.64673038624742,3.12580645813953,1.67209785793572,1329.40904655006,43.505893837359
"3018",2020-04-22,"India",1383,50,19984,640,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,56,29,5,43,31,56,29,29,1376,46,3.13861843389949,1.66275783168157,3.14082218010931,1.69897000433602,1395.3440098027,45.999226873084
"3019",2020-04-23,"India",1409,41,21393,681,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,57,30,6,44,32,57,30,30,1492,42.6666666666667,3.17376882313665,1.63008871492821,3.14891099310936,1.61278385671974,1465.14357650796,48.7247242603144
"3020",2020-04-24,"India",1684,37,23077,718,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,58,31,7,45,33,58,31,31,1507.33333333333,45,3.17820930328968,1.65321251377534,3.22634208716363,1.56820172406699,1539.60700436508,51.6905292845215
"3021",2020-04-25,"India",1429,57,24506,775,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,59,32,8,46,34,59,32,32,1701,47.6666666666667,3.23070431361257,1.6782147827454,3.15503222879097,1.75587485567249,1619.53355107331,54.9047852311763
"3022",2020-04-26,"India",1990,49,26496,824,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,60,33,9,47,35,60,33,33,1605,51.3333333333333,3.20547503674089,1.7103994661168,3.29885307640971,1.69019608002851,1705.68910504962,58.368801901637
"3023",2020-04-27,"India",1396,48,27892,872,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,61,34,10,48,36,61,34,34,1643,53,3.21563756343506,1.72427586960079,3.14488541828714,1.68124123737559,1798.70607758193,62.0565551608091
"3024",2020-04-28,"India",1543,62,29435,934,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,62,35,11,49,37,62,35,35,1612,61,3.20736503746907,1.78532983501077,3.18836592606315,1.79239168949825,1899.18351067591,65.9351873894851
"3025",2020-04-29,"India",1897,73,31332,1007,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,63,36,12,50,38,63,36,36,1719.33333333333,67.3333333333333,3.23536008308226,1.82823011472696,3.27806733088866,1.86332286012046,2007.72044633721,69.9718409684574
"3026",2020-04-30,"India",1718,67,33050,1074,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,64,37,13,51,39,64,37,37,1869.33333333333,71,3.27168675023894,1.85125834871908,3.23502315949522,1.82607480270083,2124.59115848784,74.1245703496094
"3027",2020-05-01,"India",1993,73,35043,1147,92.38095,100,100,66.66667,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,65,38,14,52,40,65,38,38,2001.33333333333,70.3333333333333,3.30131942885157,1.84716120057803,3.29950729870049,1.86332286012046,2248.77084871514,78.3150782691872
